온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),19.3,78,13,1,94686.2,0,2839,425,N/A,2026/05/05 22:30
경영8(S2),19,79,12.8,0,94687.2,0,2840,431,N/A,2026/05/05 22:40
경영8(S2),18.7,79,12.7,0,94687.2,1.2,2840,432,N/A,2026/05/05 22:50
경영8(S2),18.4,80,12.5,1,94688.4,1,2840,436.8,N/A,2026/05/05 23:00
경영8(S2),18.2,80,12.4,0,94688.4,0,2840,442,N/A,2026/05/05 23:10
경영8(S2),18.2,79,12.2,1,94690.4,1.2,2840,447.9,N/A,2026/05/05 23:20
경영8(S2),18.3,76,11.9,1,94692.4,0,2840,448.5,N/A,2026/05/05 23:30
경영8(S2),18.1,76,11.7,1,94694.4,0,2840,455,N/A,2026/05/05 23:40
경영8(S2),18,75,11.5,0,94694.4,0,2840,461,N/A,2026/05/05 23:50
경영8(S2),17.8,75,11.4,0,0,0,2840,464.6,N/A,2026/05/06 0:00
경영8(S2),17.8,74,11.3,0,0,0,2840,470,N/A,2026/05/06 0:10
경영8(S2),17.6,74,11.1,0,0,0,2840,471,N/A,2026/05/06 0:20
경영8(S2),17.4,74,11,0,0,0,2840,474,N/A,2026/05/06 0:30
경영8(S2),17.3,73.9,10.8,0,0,0,2840,477,N/A,2026/05/06 0:40
경영8(S2),17.2,73,10.8,0,0,0,2840,476.4,N/A,2026/05/06 0:50
경영8(S2),17.2,73,10.7,0,0,0,2840,482,N/A,2026/05/06 1:00
경영8(S2),17,73,10.6,0,0,0,2840,482.4,N/A,2026/05/06 1:10
경영8(S2),16.9,73,10.6,0,0,0,2840,490.5,N/A,2026/05/06 1:20
경영8(S2),17,73,10.5,0,0,0,2840,492,N/A,2026/05/06 1:30
경영8(S2),17.3,70.1,10.4,0,0,0,2840,493.6,N/A,2026/05/06 1:40
경영8(S2),17.4,70,10.4,0,0,0,2840,493.6,N/A,2026/05/06 1:50
경영8(S2),17,72,10.4,0,0,0,2840,495,N/A,2026/05/06 2:00
경영8(S2),16.9,72,10.4,0,0,0,2840,498.9,N/A,2026/05/06 2:10
경영8(S2),17.1,71,10.3,0,0,0,2840,502,N/A,2026/05/06 2:20
경영8(S2),17.2,70,10.3,0,0,0,2840,502,N/A,2026/05/06 2:30
경영8(S2),17.4,70,10.3,0,0,0,2840,506,N/A,2026/05/06 2:40
경영8(S2),17.5,69.9,10.4,0,0,0,2840,507,N/A,2026/05/06 2:50
경영8(S2),17.4,70,10.3,0,0,0,2840,508.4,N/A,2026/05/06 3:00
경영8(S2),17.2,70,10.3,0,0,0,2840,513.6,N/A,2026/05/06 3:10
경영8(S2),17,71,10.3,0,0,0,2840,513.9,N/A,2026/05/06 3:20
경영8(S2),17,71,10.2,0,0,0,2840,515.9,N/A,2026/05/06 3:30
경영8(S2),17.1,70.1,10.2,0,0,0,2840,516,N/A,2026/05/06 3:40
경영8(S2),17,70,10.2,0,0,0,2840,517,N/A,2026/05/06 3:50
경영8(S2),17.1,70,10.2,0,0,0,2840,517,N/A,2026/05/06 4:00
경영8(S2),17.1,70,10.2,0,0,0,2840,521,N/A,2026/05/06 4:10
경영8(S2),17.1,70,10.2,0,0,0,2840,523,N/A,2026/05/06 4:20
경영8(S2),17.1,70,10.2,0,0,0,2840,523.1,N/A,2026/05/06 4:30
경영8(S2),17.2,70,10.2,0,0,0,2840,524.9,N/A,2026/05/06 4:40
경영8(S2),17.1,71,10.3,0,0,0,2840,524,N/A,2026/05/06 4:50
경영8(S2),17.1,71,10.3,0,0,0,2840,528.1,N/A,2026/05/06 5:00
경영8(S2),17.1,71,10.3,0,0,0,2840,527.3,N/A,2026/05/06 5:10
경영8(S2),17.1,71,10.3,0,0,0,2840,531.9,N/A,2026/05/06 5:20
경영8(S2),17.1,71,10.3,1,1,2.2,2840,525.4,N/A,2026/05/06 5:30
경영8(S2),17.2,71,10.4,5.1,8.1,10.2,0,531,N/A,2026/05/06 5:40
경영8(S2),17.2,71,10.4,14.1,31.3,25.2,0.1,534.7,N/A,2026/05/06 5:50
경영8(S2),17.4,71,10.5,27.1,77.5,42.2,2,532,N/A,2026/05/06 6:00
경영8(S2),17.4,71.1,10.6,42.1,153.7,61.5,5,530,N/A,2026/05/06 6:10
경영8(S2),17.6,71.9,10.8,65.1,272,82.7,8.1,525,N/A,2026/05/06 6:20
경영8(S2),17.9,72,11,91.2,441.4,108.6,14,522,N/A,2026/05/06 6:30
경영8(S2),18.2,73,11.3,114.1,657.7,138.6,21,511,N/A,2026/05/06 6:40
경영8(S2),18.5,72,11.4,142.2,927.1,170.9,29.1,501.7,N/A,2026/05/06 6:50
경영8(S2),18.7,73,11.7,174.3,1258.5,203.6,39.1,481.7,N/A,2026/05/06 7:00
경영8(S2),18.8,72,11.5,211.3,1662.1,237.6,52.1,462,N/A,2026/05/06 7:10
경영8(S2),19.3,69.9,11.5,244.2,2133.5,271.9,67.1,441,N/A,2026/05/06 7:20
경영8(S2),19.4,71,11.8,278.2,2672.9,305.9,83.1,426,N/A,2026/05/06 7:30
경영8(S2),19.5,71,11.9,312.3,3280.3,345.9,102.1,422,N/A,2026/05/06 7:40
경영8(S2),20,71,12.4,349.2,3960.8,382.9,123.1,410.1,N/A,2026/05/06 7:50
경영8(S2),20.2,70,12.2,388.3,4718.3,420.6,146.2,409.9,N/A,2026/05/06 8:00
경영8(S2),20.6,69,12.4,419.1,5543.5,452.9,171.2,397.3,N/A,2026/05/06 8:10
경영8(S2),21.2,69,12.8,450.3,6428,487.6,198.2,394.1,N/A,2026/05/06 8:20
경영8(S2),21.5,67,12.6,483.3,7379.5,518.9,227.2,394.3,N/A,2026/05/06 8:30
경영8(S2),22,67,13,516.2,8394.9,553.9,258.2,389,N/A,2026/05/06 8:40
경영8(S2),22,62,12.1,549.2,9478.3,587.9,291.3,394.2,N/A,2026/05/06 8:50
경영8(S2),22.6,60,12.1,582.3,10625.8,620.9,326.3,393,N/A,2026/05/06 9:00
경영8(S2),23,60,12.3,616.1,11841.1,649.4,363.3,393,N/A,2026/05/06 9:10
경영8(S2),23.1,53,11,642.2,13112.5,678.9,402.2,409,N/A,2026/05/06 9:20
경영8(S2),23.5,56.9,12.1,673.1,14443.7,706.4,442.3,393.3,N/A,2026/05/06 9:30
경영8(S2),23.8,55,11.9,696.2,15825.1,732.6,484.3,396,N/A,2026/05/06 9:40
경영8(S2),23.9,57,12.3,726.2,17263.5,759.4,527.3,391.1,N/A,2026/05/06 9:50
경영8(S2),24.5,55,12.3,751.2,18753.9,784.6,572.3,393.3,N/A,2026/05/06 10:00
경영8(S2),24.1,55,12,780.2,20298.3,813.4,619.3,396.9,N/A,2026/05/06 10:10
경영8(S2),24.9,53.9,12.3,805.1,21897.5,835.4,667.3,395.2,N/A,2026/05/06 10:20
경영8(S2),25.5,51,12,826.1,23538.7,853.2,717.3,397,N/A,2026/05/06 10:30
경영8(S2),26,51,12.3,844.1,25217.9,866.2,767.4,397.7,N/A,2026/05/06 10:40
경영8(S2),26.2,52,12.9,856.1,26923.1,885.4,819.2,393.2,N/A,2026/05/06 10:50
경영8(S2),26.3,52,12.8,878.1,28668.3,902.4,871.3,393.2,N/A,2026/05/06 11:00
경영8(S2),26.3,52,12.9,893,30446.4,916.4,925.2,400.8,N/A,2026/05/06 11:10
경영8(S2),26.9,51,13,906,32252.5,933.6,979.3,388.4,N/A,2026/05/06 11:20
경영8(S2),27.7,51,13.6,921.1,34087.6,946.2,1035.2,388,N/A,2026/05/06 11:30
경영8(S2),27.8,51,13.6,933,35947.7,950,1091.2,385,N/A,2026/05/06 11:40
경영8(S2),27.3,50,13,932,37809.7,955,1146.3,391,N/A,2026/05/06 11:50
경영8(S2),28,50,13.7,937,39682.8,964.2,1203.2,390,N/A,2026/05/06 12:00
경영8(S2),29.1,51,14.8,944,41565.9,976.2,1259.3,373,N/A,2026/05/06 12:10
경영8(S2),29.4,49,14.2,958,43475,981,1317.2,377,N/A,2026/05/06 12:20
경영8(S2),29.8,50,14.9,962,45399,976.8,1374.3,371.4,N/A,2026/05/06 12:30
경영8(S2),29.2,54,15.6,965,47327.1,966,1432.3,369.4,N/A,2026/05/06 12:40
경영8(S2),30.2,51,15.6,959,49247,956.6,1490.3,369,N/A,2026/05/06 12:50
경영8(S2),30,49,14.8,950,51151.9,954.8,1547.3,374.8,N/A,2026/05/06 13:00
경영8(S2),30.3,52,16,944,53043.8,943.8,1604.2,369,N/A,2026/05/06 13:10
경영8(S2),30,48,14.6,931,54909.8,937.8,1659.3,379,N/A,2026/05/06 13:20
경영8(S2),29.6,53,15.6,923.9,56763.6,922.1,1715.2,374,N/A,2026/05/06 13:30
경영8(S2),29.1,50,14.6,900.8,58577.4,903,1769.2,386,N/A,2026/05/06 13:40
경영8(S2),29.8,47,14,883,60349.2,893.8,1822.2,380,N/A,2026/05/06 13:50
경영8(S2),29.6,49,14.5,876,62104.3,887.8,1874.3,381,N/A,2026/05/06 14:00
경영8(S2),30.9,44,13.9,875.9,63858.2,864.8,1927.2,389,N/A,2026/05/06 14:10
경영8(S2),30.3,47.9,14.9,858.9,65585,844.6,1979.2,381.2,N/A,2026/05/06 14:20
경영8(S2),30.2,47,14.5,837.9,67270.8,824.6,2029.2,377,N/A,2026/05/06 14:30
경영8(S2),29.9,46,13.9,818.9,68917.6,800.6,2078.2,383.3,N/A,2026/05/06 14:40
경영8(S2),29.2,49,14.1,798.9,70524.4,783.4,2126.2,386.2,N/A,2026/05/06 14:50
경영8(S2),29.2,52,15,776.8,72091.2,757.6,2173.2,381.2,N/A,2026/05/06 15:00
경영8(S2),28.9,47,13.3,753.9,73611.9,729.4,2218.2,384.9,N/A,2026/05/06 15:10
경영8(S2),29.1,45,13,726.8,75078.6,701.4,2262.2,392.8,N/A,2026/05/06 15:20
경영8(S2),28.8,47,13.4,701.9,76494.5,673.4,2304.1,393.8,N/A,2026/05/06 15:30
경영8(S2),29.3,43,12.6,673.9,77857.3,644.4,2344.1,389.2,N/A,2026/05/06 15:40
경영8(S2),29.7,52.9,15.9,645.9,79163.2,614.4,2383.1,382.2,N/A,2026/05/06 15:50
경영8(S2),30.4,41,12.8,616.9,80413,581.4,2420.1,387.8,N/A,2026/05/06 16:00
경영8(S2),29.7,51,15.3,583.9,81598.7,549.2,2455.1,381,N/A,2026/05/06 16:10
경영8(S2),29.6,47,13.9,548.9,82712.5,513.4,2488.1,388,N/A,2026/05/06 16:20
경영8(S2),28.9,51.1,14.5,517.9,83763.3,482.4,2519.1,380.9,N/A,2026/05/06 16:30
경영8(S2),28.1,59,16.1,485.9,84753,450.2,2549.1,369,N/A,2026/05/06 16:40
경영8(S2),29.5,62,18.3,454.9,85678.8,414.4,2576.1,359,N/A,2026/05/06 16:50
경영8(S2),30.2,67,20.5,419.9,86536.6,378.4,2601.1,348.8,N/A,2026/05/06 17:00
경영8(S2),30.7,72,22.9,383.9,87323.3,341.2,2624.1,327,N/A,2026/05/06 17:10
경영8(S2),31.1,77,24.9,346.9,88035.1,303.4,2645.1,313.9,N/A,2026/05/06 17:20
경영8(S2),31.2,82,26.8,309.9,88672.8,267,2664,298,N/A,2026/05/06 17:30
경영8(S2),31.2,85,27.5,275,89239.8,232,2680,287,N/A,2026/05/06 17:40
경영8(S2),31,85,27.1,241,89738.6,198,2695,292,N/A,2026/05/06 17:50
경영8(S2),30.3,87,26.8,207,90170.5,164,2707,290,N/A,2026/05/06 18:00
경영8(S2),29.6,90,26.8,173,90532.4,135,2718,287.9,N/A,2026/05/06 18:10
경영8(S2),28.9,92,26.4,142,90832.3,106,2726,285,N/A,2026/05/06 18:20
경영8(S2),28.1,93,25.4,111.9,91071.2,78,2733,293,N/A,2026/05/06 18:30
경영8(S2),27.4,94,24.7,81,91248.1,53,2738,292,N/A,2026/05/06 18:40
경영8(S2),26.7,94,23.9,55,91371,34,2741,298,N/A,2026/05/06 18:50
경영8(S2),26,95,23,34,91449,18,2743,301,N/A,2026/05/06 19:00
경영8(S2),25.3,95,22.2,16,91488.9,7,2744,308,N/A,2026/05/06 19:10
경영8(S2),24.6,95,21.4,4,91501.9,1,2744,314,N/A,2026/05/06 19:20
경영8(S2),24,95,20.6,0,91502.9,0,2744,319,N/A,2026/05/06 19:30
경영8(S2),23.5,94,19.8,0,91502.9,0,2744,328,N/A,2026/05/06 19:40
경영8(S2),23,94,19.2,0,91502.9,0,2744,334,N/A,2026/05/06 19:50
경영8(S2),22.5,93,18.6,0,91502.9,0,2744,343,N/A,2026/05/06 20:00
경영8(S2),22.1,92,18,0,91502.9,0,2744,349,N/A,2026/05/06 20:10
경영8(S2),21.7,92,17.6,0,91502.9,0,2744,351,N/A,2026/05/06 20:20
경영8(S2),21.4,91,17.1,0,91502.9,0,2744,364,N/A,2026/05/06 20:30
경영8(S2),21.1,90,16.7,0,91502.9,0,2744,366,N/A,2026/05/06 20:40
경영8(S2),20.7,90,16.3,0,91502.9,0,2744,373,N/A,2026/05/06 20:50
경영8(S2),20.4,90,15.9,0,91502.9,0,2744,380,N/A,2026/05/06 21:00
경영8(S2),20.2,89,15.6,0,91502.9,0,2744,379,N/A,2026/05/06 21:10
경영8(S2),19.9,89,15.3,0,91502.9,0,2744,387,N/A,2026/05/06 21:20
경영8(S2),19.6,89,15,0,91502.9,0,2744,395,N/A,2026/05/06 21:30
경영8(S2),19.4,89,14.8,0,91502.9,0,2744,396,N/A,2026/05/06 21:40
경영8(S2),19.2,88,14.5,0,91502.9,0,2744,403,N/A,2026/05/06 21:50
경영8(S2),18.9,88,14.2,0,91502.9,0,2744,404,N/A,2026/05/06 22:00
경영8(S2),18.7,88,14,0,91502.9,0,2744,412,N/A,2026/05/06 22:10
경영8(S2),18.5,87,13.8,0,91502.9,0,2744,412,N/A,2026/05/06 22:20
경영8(S2),18.2,87,13.6,0,91502.9,0,2744,419,N/A,2026/05/06 22:30
경영8(S2),18,87,13.4,0,91502.9,0,2744,426,N/A,2026/05/06 22:40
경영8(S2),17.8,87,13.2,0,91502.9,0,2744,430,N/A,2026/05/06 22:50
경영8(S2),17.7,87,13.1,0,91502.9,0,2744,428,N/A,2026/05/06 23:00
경영8(S2),17.5,87,12.9,0,91502.9,0,2744,438,N/A,2026/05/06 23:10
경영8(S2),17.3,86,12.8,0,91502.9,0,2744,440,N/A,2026/05/06 23:20
경영8(S2),17.2,86,12.6,0,91502.9,0,2744,442,N/A,2026/05/06 23:30
경영8(S2),17,86,12.5,0,91502.9,0,2744,447.1,N/A,2026/05/06 23:40
경영8(S2),17,85,12.3,0,91502.9,0,2744,451,N/A,2026/05/06 23:50
경영8(S2),17.2,83,12.1,0,0,0,2744,453.1,N/A,2026/05/07 0:00
경영8(S2),17.6,81,12.1,0,0,0,2744,463,N/A,2026/05/07 0:10
경영8(S2),17.7,80,12.1,0,0,0,2744,462,N/A,2026/05/07 0:20
경영8(S2),17.7,80,12,0,0,0,2744,467,N/A,2026/05/07 0:30
경영8(S2),17.8,79,12,0,0,0,2744,471,N/A,2026/05/07 0:40
경영8(S2),17.9,78,12,0,0,0,2744,472,N/A,2026/05/07 0:50
경영8(S2),18,78,12,0,0,0,2744,479.9,N/A,2026/05/07 1:00
경영8(S2),18.1,78,12,0,0,0,2744,480,N/A,2026/05/07 1:10
경영8(S2),18.1,78,12,1,1,0,2744,482,N/A,2026/05/07 1:20
경영8(S2),18,79,12.1,0,2,0,2744,486,N/A,2026/05/07 1:30
경영8(S2),17.9,79,12.1,0,2,0,2744,487,N/A,2026/05/07 1:40
경영8(S2),17.6,80,12.1,0,2,0,2744,490,N/A,2026/05/07 1:50
경영8(S2),17.4,81,12,0,2,0,2744,496,N/A,2026/05/07 2:00
경영8(S2),17.1,81,11.8,0,2,0,2744,501.9,N/A,2026/05/07 2:10
경영8(S2),16.9,82,11.8,0,2,0,2744,500.1,N/A,2026/05/07 2:20
경영8(S2),16.6,82,11.6,0,2,0,2744,502.9,N/A,2026/05/07 2:30
경영8(S2),16.6,81,11.5,0,2,0,2744,501.2,N/A,2026/05/07 2:40
경영8(S2),17,79,11.5,0,2,0,2744,505,N/A,2026/05/07 2:50
경영8(S2),17.2,78,11.5,0,2,0,2744,506,N/A,2026/05/07 3:00
경영8(S2),17.4,78,11.6,0,2,0,2744,506.2,N/A,2026/05/07 3:10
경영8(S2),17.5,78,11.7,0,2,0,2744,514.8,N/A,2026/05/07 3:20
경영8(S2),17.4,78,11.7,0,2,0,2744,513,N/A,2026/05/07 3:30
경영8(S2),17.4,79,11.7,1,4,0,2744,509.1,N/A,2026/05/07 3:40
경영8(S2),17.3,80,11.7,0,5,0,2744,515,N/A,2026/05/07 3:50
경영8(S2),17.3,80,11.8,0,5,0,2744,513.8,N/A,2026/05/07 4:00
경영8(S2),17.2,81,11.8,0,5,0,2744,519,N/A,2026/05/07 4:10
경영8(S2),16.9,82,11.8,0,5,0,2744,518.8,N/A,2026/05/07 4:20
경영8(S2),16.8,82,11.7,0,5,0,2744,516.2,N/A,2026/05/07 4:30
경영8(S2),17,81,11.7,0,5,0,2744,519,N/A,2026/05/07 4:40
경영8(S2),17.2,80,11.6,0,5,0,2744,517.2,N/A,2026/05/07 4:50
경영8(S2),17.2,80,11.6,0,5,0,2744,522,N/A,2026/05/07 5:00
경영8(S2),17.4,79,11.7,0,5,0,2744,522,N/A,2026/05/07 5:10
경영8(S2),17.6,77,11.6,0,5,0,2744,520,N/A,2026/05/07 5:20
경영8(S2),17.6,76,11.4,0,5,2,2744,519,N/A,2026/05/07 5:30
경영8(S2),17.7,76,11.5,4,10.9,10,0,519,N/A,2026/05/07 5:40
경영8(S2),17.7,76,11.4,14,32.8,20,0,522.8,N/A,2026/05/07 5:50
경영8(S2),17.8,75,11.4,24,75.7,34,2,518.9,N/A,2026/05/07 6:00
경영8(S2),17.9,74,11.4,39,144.6,47,4,516,N/A,2026/05/07 6:10
경영8(S2),18,75,11.4,53.8,243.4,75.9,7,513.8,N/A,2026/05/07 6:20
경영8(S2),18.4,74,11.6,86.8,398,101,12,507.3,N/A,2026/05/07 6:30
경영8(S2),18.6,74,11.8,108,605,118.9,19,498.1,N/A,2026/05/07 6:40
경영8(S2),18.3,76,11.9,133.8,850.7,150,27,482.1,N/A,2026/05/07 6:50
경영8(S2),18.3,76,11.9,154,1152.6,166,36,469.8,N/A,2026/05/07 7:00
경영8(S2),18.3,76,11.8,170.9,1483.4,186.9,46,456.8,N/A,2026/05/07 7:10
경영8(S2),18.6,77,12.2,204.6,1867,276.9,58,438.2,N/A,2026/05/07 7:20
경영8(S2),19.3,76,12.5,262.4,2386.8,216,75,426,N/A,2026/05/07 7:30
경영8(S2),19,77,12.5,217,2824.4,254.9,87,424.8,N/A,2026/05/07 7:40
경영8(S2),18.9,76,12.3,254,3326.2,295.9,102.9,425,N/A,2026/05/07 7:50
경영8(S2),19.3,78,12.9,315.6,3930.6,375.9,121.9,419.2,N/A,2026/05/07 8:00
경영8(S2),19.7,82,13.8,402.4,4687.4,454.2,145.8,416.8,N/A,2026/05/07 8:10
경영8(S2),19.4,83,13.8,421.8,5572.9,478.7,172.9,416,N/A,2026/05/07 8:20
경영8(S2),20.1,80,13.9,519.2,6515.8,458.2,202.8,410,N/A,2026/05/07 8:30
경영8(S2),20.5,79,14,410,7389.8,403.2,227,404,N/A,2026/05/07 8:40
경영8(S2),20.5,77,13.7,386.4,8195.4,594.7,250.9,396.2,N/A,2026/05/07 8:50
경영8(S2),21.6,72,13.7,616.6,9337.6,614.2,288.8,393,N/A,2026/05/07 9:00
경영8(S2),21.4,65,12.1,592.6,10563.4,696.8,324.8,408.8,N/A,2026/05/07 9:10
경영8(S2),21.9,62,12,715.5,11931.9,560.3,367.7,411,N/A,2026/05/07 9:20
경영8(S2),21.4,61,11.5,529.7,13072,638.5,398.8,410.3,N/A,2026/05/07 9:30
경영8(S2),22.3,62,12.3,642.1,14292.6,528.5,437.7,396,N/A,2026/05/07 9:40
경영8(S2),22.4,59,11.7,610.8,15429.4,566.8,470.7,403.3,N/A,2026/05/07 9:50
경영8(S2),22.1,60.1,11.8,572.5,16545,796.8,504.7,401.6,N/A,2026/05/07 10:00
경영8(S2),23.4,59.1,12.4,825.5,18059.9,768.1,552.7,398,N/A,2026/05/07 10:10
경영8(S2),23.7,57,12.2,782.5,19641.8,816.5,599.7,401,N/A,2026/05/07 10:20
경영8(S2),24.5,53.1,11.9,822.5,21238.8,811.6,648.6,401.7,N/A,2026/05/07 10:30
경영8(S2),24.8,52,11.8,838.9,22859.8,888.3,696.7,394.3,N/A,2026/05/07 10:40
경영8(S2),25.1,55,12.7,923.7,24598.9,824.7,749.6,391.1,N/A,2026/05/07 10:50
경영8(S2),25.7,54.1,12.9,753.7,26225.5,643.3,796.7,396.4,N/A,2026/05/07 11:00
경영8(S2),25.1,49,11.3,632.1,27524.2,755.7,833.7,403.3,N/A,2026/05/07 11:10
경영8(S2),25.4,52,12.2,867.1,29059.2,954.9,882.6,395.3,N/A,2026/05/07 11:20
경영8(S2),26.6,49.1,12.3,922.1,30926,900.5,939.7,394,N/A,2026/05/07 11:30
경영8(S2),26.6,47.9,12.1,930.9,32716.6,966.8,993.5,383.7,N/A,2026/05/07 11:40
경영8(S2),26.8,48,12.2,943.4,34585.1,997,1048.7,394,N/A,2026/05/07 11:50
경영8(S2),27.9,46.1,12.4,984,36544.9,1002.3,1108.6,393.7,N/A,2026/05/07 12:00
경영8(S2),28.8,39.9,11.4,989.9,38526.7,1031.8,1167.6,382.7,N/A,2026/05/07 12:10
경영8(S2),28.9,50,14.4,1024.7,40546.7,1017.3,1228.6,378.6,N/A,2026/05/07 12:20
경영8(S2),29,44,12.7,1013.3,42596,963.9,1289.6,385.3,N/A,2026/05/07 12:30
경영8(S2),28.4,49,13.6,915.7,44521,942.7,1346.6,384.7,N/A,2026/05/07 12:40
경영8(S2),28.8,47.9,13.6,928.9,46337.5,878.1,1401.6,380,N/A,2026/05/07 12:50
경영8(S2),28.9,49,14.1,908.5,48152.4,986.2,1455.6,380,N/A,2026/05/07 13:00
경영8(S2),28.7,52,14.6,984.3,50087.4,539.1,1514.6,380.3,N/A,2026/05/07 13:10
경영8(S2),27.6,52.1,13.9,607.6,51374.3,894.1,1547.6,388.7,N/A,2026/05/07 13:20
경영8(S2),28.2,54,14.8,932.7,53108.5,954.5,1604.6,383.3,N/A,2026/05/07 13:30
경영8(S2),28.3,53,14.8,917.5,54944.6,917.6,1660.7,389.7,N/A,2026/05/07 13:40
경영8(S2),28.3,54,14.8,915.1,56752.2,895,1714.6,389.3,N/A,2026/05/07 13:50
경영8(S2),28.2,55.9,15.4,921.9,58610.8,724.5,1770.6,384.7,N/A,2026/05/07 14:00
경영8(S2),28.1,56,15.2,786.6,60237.4,899.4,1816.6,388,N/A,2026/05/07 14:10
경영8(S2),29.2,53,15.4,909.1,62043.9,762.9,1873.7,383.3,N/A,2026/05/07 14:20
경영8(S2),28.2,56,15.4,680,63478,457.2,1914.8,388.1,N/A,2026/05/07 14:30
경영8(S2),26.4,59,14.7,394.4,64419.7,361.2,1937.8,389,N/A,2026/05/07 14:40
경영8(S2),25.9,62,15,428,65228.6,620.3,1961.8,385,N/A,2026/05/07 14:50
경영8(S2),27.4,60,15.8,638.1,66419.2,598.2,2001.7,377.3,N/A,2026/05/07 15:00
경영8(S2),27.5,63.9,17,478.7,67542.9,660.6,2032.8,377,N/A,2026/05/07 15:10
경영8(S2),27.9,63,17.1,639.2,68779.1,487.9,2071.8,376.6,N/A,2026/05/07 15:20
경영8(S2),27.3,65.9,17.4,484.8,69840.6,579.2,2100.7,375,N/A,2026/05/07 15:30
경영8(S2),27.3,64.9,16.9,520.7,70897.6,410.4,2133.8,373.9,N/A,2026/05/07 15:40
경영8(S2),26.2,67.1,16.6,399.4,71693,368.5,2156.7,381,N/A,2026/05/07 15:50
경영8(S2),25.9,68,16.5,405.6,72467.3,338.5,2179.8,375,N/A,2026/05/07 16:00
경영8(S2),25.8,72.9,17.5,308.4,73155.2,436.7,2198.9,372,N/A,2026/05/07 16:10
경영8(S2),26.2,73,17.8,547.9,74012.9,478.8,2228.6,367,N/A,2026/05/07 16:20
경영8(S2),26.4,73.9,18.4,460.4,74976.5,379.6,2255.7,365,N/A,2026/05/07 16:30
경영8(S2),26,74,18.2,374.3,75768.7,231.2,2278.8,364,N/A,2026/05/07 16:40
경영8(S2),26.6,76.9,19.3,226.4,76257.8,188.4,2290.9,358,N/A,2026/05/07 16:50
경영8(S2),26.6,79.9,20,178.4,76647.8,151.1,2301.9,348,N/A,2026/05/07 17:00
경영8(S2),26.3,84.9,21.1,147.3,76955.5,111.2,2310.9,338.5,N/A,2026/05/07 17:10
경영8(S2),26,89,21.6,100.4,77183.4,85.2,2317,337,N/A,2026/05/07 17:20
경영8(S2),25.7,90,21.6,78.4,77358.9,82.8,2322,338,N/A,2026/05/07 17:30
경영8(S2),25.5,90,21.3,93.9,77524.6,74.1,2327,340,N/A,2026/05/07 17:40
경영8(S2),25.5,89,21.1,73.3,77685.5,90.9,2332,338,N/A,2026/05/07 17:50
경영8(S2),25.5,90,21.2,91.3,77859.1,48.2,2337,341,N/A,2026/05/07 18:00
경영8(S2),25.3,90,21.1,41.3,77961,41.9,2340,343,N/A,2026/05/07 18:10
경영8(S2),25.1,90,20.9,45.9,78044.8,30.1,2342,345.9,N/A,2026/05/07 18:20
경영8(S2),24.9,90,20.7,24.2,78107.3,10,2344,348,N/A,2026/05/07 18:30
경영8(S2),24.5,91,20.4,7.1,78128.6,4,2344,351,N/A,2026/05/07 18:40
경영8(S2),24.3,90,20,3,78135.6,2,2344,361,N/A,2026/05/07 18:50
경영8(S2),24.1,90,19.7,3,78141.6,2,2345,364,N/A,2026/05/07 19:00
경영8(S2),23.9,89,19.3,1,78144.6,0,2345,370.8,N/A,2026/05/07 19:10
경영8(S2),23.7,89,19.1,0,78144.6,0,2345,378.6,N/A,2026/05/07 19:20
경영8(S2),23.5,89,18.8,0,78144.6,0,2345,383.4,N/A,2026/05/07 19:30
경영8(S2),23.2,89,18.6,0,78144.6,0,2345,389,N/A,2026/05/07 19:40
경영8(S2),23,89,18.4,0,78144.6,0,2345,393,N/A,2026/05/07 19:50
경영8(S2),22.7,90,18.1,0,78144.6,0,2345,403.4,N/A,2026/05/07 20:00
경영8(S2),22.5,90,17.9,0,78144.6,0,2345,404,N/A,2026/05/07 20:10
경영8(S2),22.2,90,17.7,0,78144.6,0,2345,411,N/A,2026/05/07 20:20
경영8(S2),22.1,90,17.5,0,78144.6,0,2345,418,N/A,2026/05/07 20:30
경영8(S2),21.8,90,17.4,0,78144.6,0,2345,422,N/A,2026/05/07 20:40
경영8(S2),21.7,90,17.2,0,78144.6,0,2345,425.2,N/A,2026/05/07 20:50
경영8(S2),21.5,90,17,0,78144.6,0,2345,431,N/A,2026/05/07 21:00
경영8(S2),21.3,90,16.8,0,78144.6,0,2345,435,N/A,2026/05/07 21:10
경영8(S2),21,90,16.5,0,78144.6,0,2345,445.5,N/A,2026/05/07 21:20
경영8(S2),20.7,90,16.1,0,78144.6,0,2345,448.6,N/A,2026/05/07 21:30
경영8(S2),20.4,90,15.8,0,78144.6,0,2345,449,N/A,2026/05/07 21:40
경영8(S2),20.2,89,15.6,0,78144.6,0,2345,454.9,N/A,2026/05/07 21:50
경영8(S2),20,89,15.4,0,78144.6,0,2345,460.4,N/A,2026/05/07 22:00
경영8(S2),19.6,89,15,0,78144.6,0,2345,466.4,N/A,2026/05/07 22:10
경영8(S2),19.3,89,14.8,0,78144.6,0,2345,464.8,N/A,2026/05/07 22:20
